HHID,Districts,ADOINDEX,Gender,HHAGE,CBWSEXPE,HHGRADE,FAMSIZE,DERATIO,HHTLU,LAIBWS,TOWHPROD,PRODVITY,CAPINVESTED,SRFREQNCY,HWEEDFRE,ROWSPACIG,FREXTCON,CREDITAMT,COOPMEMBR,seedrate,seedcost,FERATE,FERCOST,herbph,herbcost,machrent,manday,labcost,SRCLASS,lnprty,lnland,lncapitalin,lnseedrate,lnlabour,lnferate,lnherbph,lnmarent,INEFW,TESCORE
41,Baso Liban,0.59,Female,46,14,0,6,0.43,9.25,0.74,42.5,43,32950,1,2,25,2,1,Non-member,75,1725,200,3000,1,450,1200,91,13650,Fresh Seed User,3.76,0.49,10.40,4.32,1.39,5.30,0.00,7.09,0.11,0.90
42,Baso Liban,0.43,Male,35,4,4,11,0.75,0.79,0.21,18.25,37,29850,8,1,10,1,0,Non-member,200,4600,50,750,0.5,225,0,72,10800,Fresh Seed User,3.76,-0.69,10.30,5.30,1.10,3.91,-0.69,0.00,0.42,0.68
43,Baso Liban,0.77,Male,60,21,3,12,0.11,14.54,2.13,63,42,25738,0,2,25,1,20000,Non-member,50,1150,50,750,1,450,0,118,17700,Fresh Seed User,3.74,-0.29,10.16,3.91,1.61,3.91,0.00,0.00,0.06,0.94
44,Baso Liban,0.59,Male,43,11,0,6,0.51,7.46,0.59,20,40,21708,1,2,20,1,0,Non-member,100,2300,250,3750,0.5,225,0,91,13650,Recycled Seed Users,3.69,-0.69,9.99,4.61,1.61,5.52,-0.69,0.00,0.13,0.88
45,Baso Liban,0.33,Male,36,6,7,4,0.71,4.14,0.24,19.25,39,25550,7,2,10,1,6000,Non-member,125,2875,75,1125,0,0,0,62,9300,Recycled Seed Users,3.66,-0.71,10.15,4.83,1.39,4.32,0.00,0.00,0.29,0.77
46,Baso Liban,0.77,Male,52,21,0,9,0.23,15.02,1.36,43,43,26150,0,2,25,1,0,Non-member,50,1150,150,2250,1,450,0,118,17700,Fresh Seed User,3.76,0.00,10.17,3.91,1.61,5.01,0.00,0.00,0.06,0.94
47,Baso Liban,0.29,Male,28,4,0,8,0.89,0.57,0.15,16.75,34,15880,9,1,15,0,0,Member,400,9200,50,750,0,0,0,58,8700,Recycled Seed Users,3.53,-0.71,9.67,5.99,1.10,3.91,0.00,0.00,0.44,0.67
48,Baso Liban,0.60,Male,40,8,0,5,0.61,5.56,0.45,27,36,17700,6,2,10,1,6000,Member,150,3450,100,1500,0.25,112.5,0,92,13800,Recycled Seed Users,3.58,-0.29,9.78,5.01,1.10,4.61,-1.39,0.00,0.21,0.82
49,Baso Liban,0.97,Male,34,1,0,3,0.77,1.90,0.48,25,50,33025,14,0,30,1,15000,Non-member,200,4600,100,1500,1,450,4800,123,18450,Fresh Seed User,3.91,-0.44,10.41,5.30,1.61,4.61,0.00,8.48,0.92,0.42
50,Baso Liban,0.64,Female,47,15,0,7,0.38,9.43,0.97,43,43,26600,1,2,30,0,0,Non-member,100,2300,450,6750,1,450,1600,100,15000,Fresh Seed User,3.76,0.00,10.19,4.61,1.61,6.11,0.00,7.38,0.10,0.91
51,Baso Liban,0.64,Male,46,19,0,6,0.43,11.87,0.80,42,42,26675,1,2,30,1,0,Non-member,75,1725,100,1500,1,450,0,98,14700,Fresh Seed User,3.74,-0.69,10.19,4.32,1.61,4.61,0.00,0.00,0.08,0.93
52,Baso Liban,0.62,Male,43,7,0,6,0.51,5.34,0.93,44.25,44,7175,6,2,30,3,10000,Member,200,4600,150,2250,1,450,0,96,14400,Recycled Seed Users,3.47,0.32,8.88,5.30,1.39,5.01,0.00,0.00,0.23,0.81
53,Baso Liban,0.59,Male,45,15,0,6,0.46,9.93,0.74,40,40,23400,1,2,20,1,0,Non-member,100,2300,200,3000,1,450,0,91,13650,Fresh Seed User,3.69,0.00,10.06,4.61,1.61,5.30,0.00,0.00,0.10,0.91
54,Baso Liban,0.60,Male,45,14,0,6,0.48,9.10,0.60,39,39,22775,1,2,15,1,0,Non-member,125,2875,100,1500,0.75,337.5,0,93,13950,Recycled Seed Users,3.66,0.57,10.03,4.83,1.61,4.61,-0.29,0.00,0.11,0.90
55,Baso Liban,0.17,Male,37,7,0,4,0.68,5.29,0.09,16,32,32875,6,2,5,0,0,Non-member,300,6900,55,825,0,0,0,39,5850,Fresh Seed User,3.76,-0.29,10.40,5.70,0.00,4.01,0.00,0.00,0.24,0.80
56,Baso Liban,0.44,Male,33,5,5,3,0.79,1.68,0.22,18,36,19913,8,1,10,1,10000,Non-member,100,2300,60,900,0,0,0,72,10800,Recycled Seed Users,3.58,-0.69,9.90,4.61,1.10,4.09,0.00,0.00,0.36,0.71
57,Baso Liban,0.47,Male,45,15,0,6,0.45,9.66,0.71,44,44,29075,1,2,25,1,0,Non-member,75,1725,338,5070,1.5,675,1600,76,11400,Fresh Seed User,3.78,0.00,10.28,4.32,1.39,5.82,0.41,7.38,0.10,0.91
58,Baso Liban,0.54,Male,39,8,0,5,0.63,5.73,0.27,18,36,17200,6,2,15,0,0,Member,150,3450,125,1875,0.25,112.5,0,83,12450,Recycled Seed Users,3.58,-0.69,9.75,5.01,1.10,4.83,-1.39,0.00,0.20,0.83
59,Baso Liban,0.31,Male,29,2,7,2,0.88,0.27,0.15,17,34,12075,12,0,10,1,5000,Member,100,2300,50,750,0,0,0,60,9000,Recycled Seed Users,3.53,-0.69,9.40,4.61,1.10,3.91,0.00,0.00,0.66,0.55
60,Baso Liban,0.18,Male,36,6,3,4,0.71,5.43,0.09,15,30,17425,7,2,5,1,5000,Member,450,10350,25,375,0,0,0,42,6300,Recycled Seed Users,3.40,0.41,9.77,6.11,0.00,3.22,0.00,0.00,0.29,0.76
61,Baso Liban,0.51,Male,34,7,0,3,0.77,4.81,0.26,18,36,20350,6,2,20,1,6000,Non-member,125,2875,50,750,0.75,337.5,0,81,12150,Recycled Seed Users,3.58,-0.69,9.92,4.83,1.10,3.91,-0.29,0.00,0.25,0.79
62,Baso Liban,0.56,Male,40,8,0,5,0.60,5.79,0.42,27,36,15270,6,2,10,2,0,Member,100,2300,150,2250,0,0,0,87,13050,Fresh Seed User,3.58,-0.29,9.63,4.61,1.10,5.01,0.00,0.00,0.20,0.83
63,Baso Liban,0.66,Male,46,12,4,6,0.41,7.25,1.15,45,45,8675,1,2,30,3,0,Member,150,3450,100,1500,1,450,0,102,15300,Recycled Seed Users,3.50,0.31,9.07,5.01,1.39,4.61,0.00,0.00,0.14,0.87
64,Baso Liban,0.42,Male,35,8,0,4,0.73,5.48,0.21,21,42,29375,6,2,20,2,5000,Non-member,450,10350,90,1350,0.75,337.5,0,72,10800,Fresh Seed User,3.74,-0.69,10.29,6.11,1.61,4.50,-0.29,0.00,0.21,0.82
65,Baso Liban,0.93,Male,54,10,0,10,0.18,7.21,1.86,50,50,6200,1,2,30,3,0,Member,175,4025,100,1500,1,450,4600,101,15150,Recycled Seed Users,3.43,0.54,8.73,5.16,1.61,4.61,0.00,8.43,0.14,0.87
66,Baso Liban,0.30,Male,34,6,0,3,0.78,6.24,0.23,18,36,21085,7,2,10,0,0,Non-member,200,4600,75,1125,0,0,0,59,8850,Recycled Seed Users,3.58,-0.69,9.96,5.30,1.10,4.32,0.00,0.00,0.29,0.77
67,Baso Liban,0.65,Male,43,10,0,5,0.55,6.99,0.48,28.25,38,17915,2,2,15,3,0,Member,150,3450,200,3000,1,450,0,100,15000,Recycled Seed Users,3.64,-0.30,9.79,5.01,1.39,5.30,0.00,0.00,0.15,0.87
68,Baso Liban,0.68,Male,47,15,0,6,0.40,10.18,0.85,45,45,31413,1,2,30,4,1,Non-member,225,5175,100,1500,0,0,0,105,15750,Fresh Seed User,3.81,0.00,10.35,5.42,1.10,4.61,0.00,0.00,0.09,0.91
69,Baso Liban,0.14,Male,28,5,0,2,0.89,1.89,0.07,16,32,21500,8,1,15,0,6000,Non-member,300,6900,45,675,0,0,0,36,5400,Recycled Seed Users,3.47,-0.69,9.98,5.70,0.00,3.81,0.00,0.00,0.36,0.72
70,Baso Liban,0.91,Male,52,17,0,9,0.24,11.22,1.36,47,47,31025,1,2,30,2,10000,Non-member,150,3450,150,2250,1,450,2400,133,19950,Fresh Seed User,3.85,0.00,10.34,5.01,1.61,5.01,0.00,7.78,0.09,0.92
71,Baso Liban,0.87,Male,54,14,0,10,0.17,9.33,1.95,68,45,7340,1,2,30,2,0,Member,175,4025,200,3000,1,450,1800,129,19350,Recycled Seed Users,3.50,0.72,8.90,5.16,1.61,5.30,0.00,7.50,0.11,0.90
72,Baso Liban,0.39,Male,36,8,0,4,0.71,5.84,0.19,19.5,39,23850,5,2,15,0,3300,Non-member,100,2300,75,1125,0.5,225,0,67,10050,Fresh Seed User,3.66,-0.69,10.08,4.61,1.61,4.32,-0.69,0.00,0.19,0.84
73,Baso Liban,0.66,Male,37,5,8,4,0.69,1.50,0.33,20,40,23375,8,1,20,1,20000,Non-member,150,3450,125,1875,0.25,112.5,0,103,15450,Fresh Seed User,3.69,-0.69,10.06,5.01,1.61,4.83,-1.39,0.00,0.38,0.70
74,Baso Liban,0.08,Male,29,3,4,3,0.88,0.39,0.04,15.5,31,16105,9,0,5,0,3000,Member,250,5750,40,600,0,0,0,32,4800,Recycled Seed Users,3.43,-0.69,9.69,5.52,0.00,3.69,0.00,0.00,0.51,0.63
75,Baso Liban,1.00,Female,53,10,3,9,0.19,6.56,1.74,50,50,13000,5,2,30,1,0,Member,175,4025,150,2250,1.5,675,4800,127,19050,Recycled Seed Users,3.61,0.30,9.47,5.16,1.61,5.01,0.41,8.48,0.17,0.86
76,Baso Liban,0.53,Male,39,8,0,5,0.63,5.59,0.40,27.75,37,19425,6,2,15,1,0,Non-member,125,2875,100,1500,0.75,337.5,0,82,12300,Recycled Seed Users,3.61,-0.29,9.87,4.83,1.39,4.61,-0.29,0.00,0.21,0.82
77,Baso Liban,0.57,Male,43,11,0,5,0.54,7.50,0.43,29.5,39,23980,1,2,20,1,0,Non-member,125,2875,50,750,1,450,0,89,13350,Fresh Seed User,3.66,-0.28,10.08,4.83,1.61,3.91,0.00,0.00,0.13,0.88
78,Baso Liban,0.53,Male,30,2,4,3,0.87,0.50,0.26,17,34,9600,12,0,10,1,5000,Member,150,3450,150,2250,0,0,0,82,12300,Recycled Seed Users,3.53,-0.69,9.17,5.01,1.10,5.01,0.00,0.00,0.67,0.55
79,Baso Liban,0.16,Male,36,9,8,4,0.70,5.88,0.08,15,30,18665,5,2,25,0,0,Member,300,6900,25,375,0,0,0,38,5700,Recycled Seed Users,3.40,0.41,9.83,5.70,0.00,3.22,0.00,0.00,0.18,0.84
80,Baso Liban,0.97,Female,69,22,0,13,0.05,15.44,3.14,126,50,14200,0,2,30,3,0,Member,150,3450,100,1500,1,450,4800,125,18750,Recycled Seed Users,3.58,1.25,9.56,5.01,1.61,4.61,0.00,8.48,0.05,0.95
81,Baso Liban,0.32,Female,36,5,0,4,0.70,3.25,0.24,26.5,35,14700,8,1,10,1,7000,Member,100,2300,75,1125,0.25,112.5,0,61,9150,Recycled Seed Users,3.56,-0.28,9.60,4.61,1.39,4.32,-1.39,0.00,0.33,0.74
82,Baso Liban,0.59,Male,46,10,6,6,0.44,6.66,0.88,44,44,29225,4,2,30,2,8000,Non-member,125,2875,200,3000,1,450,1450,91,13650,Fresh Seed User,3.78,0.00,10.28,4.83,1.61,5.30,0.00,7.28,0.16,0.86
83,Baso Liban,0.89,Male,54,14,0,10,0.18,9.24,2.00,47,47,5488,1,2,30,3,10000,Member,150,3450,175,2625,1,450,0,95,14250,Recycled Seed Users,3.43,0.55,8.61,5.01,1.61,5.16,0.00,0.00,0.11,0.90
84,Baso Liban,0.15,Male,39,7,0,4,0.64,5.07,0.08,15,30,19965,6,2,5,1,5000,Non-member,450,10350,30,450,0,0,0,37,5550,Recycled Seed Users,3.40,0.60,9.90,6.11,0.00,3.40,0.00,0.00,0.24,0.80
85,Baso Liban,0.46,Female,31,3,0,3,0.82,0.07,0.23,18,36,16775,9,0,10,1,10000,Member,200,4600,70,1050,0,0,0,75,11250,Recycled Seed Users,3.58,-0.69,9.73,5.30,1.39,4.25,0.00,0.00,0.50,0.63
86,Baso Liban,0.47,Female,35,6,0,4,0.74,4.39,0.24,18.5,37,16900,7,2,15,2,7000,Member,100,2300,150,2250,0.25,112.5,0,76,11400,Recycled Seed Users,3.61,-0.69,9.74,4.61,1.39,5.01,-1.39,0.00,0.27,0.78
87,Baso Liban,0.32,Male,39,8,0,4,0.65,5.44,0.32,27,36,21475,6,2,10,1,6000,Non-member,100,2300,75,1125,0,0,0,61,9150,Recycled Seed Users,3.58,-0.29,9.97,4.61,1.10,4.32,0.00,0.00,0.22,0.82
88,Baso Liban,0.30,Male,29,4,0,3,0.87,0.23,0.15,16.25,33,13400,9,0,10,1,5000,Member,300,6900,80,1200,0,0,0,59,8850,Recycled Seed Users,3.50,-0.71,9.50,5.70,0.69,4.38,0.00,0.00,0.49,0.64
89,Baso Liban,0.67,Male,50,20,0,8,0.26,14.12,1.17,43,43,25375,0,2,25,1,0,Non-member,100,2300,250,3750,0.5,225,0,104,15600,Fresh Seed User,3.76,0.00,10.14,4.61,1.61,5.52,-0.69,0.00,0.07,0.94
90,Baso Liban,0.65,Male,40,11,0,5,0.59,7.90,0.33,22,44,28975,1,2,30,1,0,Non-member,150,3450,100,1500,0.75,337.5,0,102,15300,Fresh Seed User,3.78,-0.29,10.27,5.01,1.61,4.61,-0.29,0.00,0.12,0.89
91,Baso Liban,0.66,Male,50,18,3,7,0.29,11.27,1.15,41.5,42,25450,1,2,25,1,12000,Non-member,50,1150,200,3000,1,450,0,102,15300,Fresh Seed User,3.74,-0.69,10.14,3.91,1.39,5.30,0.00,0.00,0.08,0.92
92,Baso Liban,0.00,Male,40,7,7,5,0.58,5.29,0.00,21,28,14625,6,2,5,0,0,Member,250,4500,25,375,0,0,0,29,4350,Recycled Seed Users,3.33,1.18,9.59,5.52,0.00,3.22,0.00,0.00,0.24,0.80
93,Baso Liban,0.97,Male,67,19,0,12,0.07,12.00,2.66,91,46,7063,0,2,30,4,0,Member,150,3450,225,3375,1,450,4000,106,15900,Recycled Seed Users,3.47,1.05,8.86,5.01,1.61,5.42,0.00,8.29,0.08,0.93
94,Baso Liban,0.73,Male,60,33,0,11,0.13,18.00,1.83,89,45,30025,0,2,30,4,0,Non-member,175,4025,275,4125,2,900,0,111,16650,Fresh Seed User,3.81,0.00,10.31,5.16,1.39,5.62,0.69,0.00,0.04,0.96
95,Baso Liban,0.24,Male,30,4,0,12,0.85,0.80,0.12,16,32,17093,8,1,5,1,0,Member,300,6900,60,900,0,0,0,53,7950,Recycled Seed Users,3.47,-0.69,9.75,5.70,0.00,4.09,0.00,0.00,0.42,0.68
96,Baso Liban,0.63,Female,50,35,0,7,0.32,19.00,0.63,39.75,40,24475,0,2,20,4,0,Non-member,200,4600,125,1875,0.75,337.5,0,97,14550,Fresh Seed User,3.69,-0.01,10.11,5.30,1.61,4.83,-0.29,0.00,0.03,0.97
97,Baso Liban,0.00,Male,35,5,4,4,0.73,4.45,0.00,6.5,26,8725,7,2,5,2,0,Member,450,8100,25,375,0.25,112.5,0,29,4350,Recycled Seed Users,3.26,0.41,9.07,6.11,0.50,3.22,-1.39,0.00,0.32,0.75
98,Baso Liban,0.91,Male,54,20,0,9,0.19,13.53,1.60,57,46,30963,0,2,30,4,0,Non-member,150,3450,150,2250,1,450,1800,98,14700,Fresh Seed User,3.83,0.00,10.34,5.01,1.39,5.01,0.00,7.50,0.07,0.93
99,Baso Liban,0.56,Male,43,11,0,5,0.54,7.90,0.42,30,40,23813,1,2,20,0,0,Non-member,100,2300,100,1500,1,450,0,86,12900,Fresh Seed User,3.69,-0.29,10.08,4.61,1.61,4.61,0.00,0.00,0.12,0.89
100,Baso Liban,0.92,Female,65,22,0,12,0.09,15.12,2.07,84,48,31805,0,2,30,3,0,Non-member,175,4025,150,2250,1,450,3600,99,14850,Fresh Seed User,3.87,-0.69,10.37,5.16,1.61,5.01,0.00,8.19,0.06,0.95
101,Baso Liban,0.74,Male,50,17,0,8,0.27,11.14,1.20,43.75,44,29538,1,2,30,1,2500,Non-member,175,4025,150,2250,1,450,0,113,16950,Fresh Seed User,3.78,-0.69,10.29,5.16,1.10,5.01,0.00,0.00,0.09,0.92
102,Baso Liban,0.64,Male,37,7,0,4,0.67,5.23,0.48,19.5,39,13875,6,2,20,1,2000,Member,200,4600,400,6000,0.5,225,0,99,14850,Recycled Seed Users,3.66,-0.69,9.54,5.30,1.61,5.99,-0.69,0.00,0.24,0.80
103,Baso Liban,0.69,Female,55,10,0,10,0.17,7.35,1.73,87,44,28825,1,2,25,1,0,Non-member,150,3450,75,1125,2,900,0,107,16050,Fresh Seed User,3.78,-1.39,10.27,5.01,1.39,4.32,0.69,0.00,0.14,0.88
